TEST_MODE=uart_recv
================================================================
UART receive debug - monitoring S3CAM attitude frames
RX=GPIO22 TX=GPIO23 baud=115200
Format: UART_RECV,seq,pitch,roll,yaw
UART_RECV,52,-0.02,0.01,0.01
UART_RECV,53,-0.01,0.01,0.00
UART_RECV,54,-0.01,0.00,0.01
UART_RECV,55,-0.03,-0.01,0.00
UART_RECV,57,-0.01,-0.01,0.00
UART_LOST,56
UART_RECV,58,-0.01,-0.02,-0.00
UART_RECV,59,-0.02,-0.02,-0.00
UART_RECV,60,-0.02,-0.03,-0.00
UART_RECV,61,-0.02,-0.03,-0.00
UART_RECV,62,-0.02,-0.02,-0.00
UART_RECV,63,-0.02,-0.02,-0.00
UART_RECV,64,-0.02,-0.02,-0.00
UART_RECV,65,-0.02,-0.01,-0.00
UART_RECV,66,-0.01,-0.01,-0.00
UART_RECV,67,-0.01,-0.02,0.00
UART_RECV,68,-0.02,-0.03,-0.00
UART_RECV,69,-0.02,-0.02,-0.00
UART_RECV,70,-0.03,-0.02,-0.00
UART_RECV,71,-0.02,-0.01,-0.00
UART_RECV,72,-0.02,-0.01,-0.00
UART_RECV,73,-0.01,-0.02,-0.00
UART_RECV,74,-0.03,-0.02,-0.00
UART_RECV,76,-0.02,-0.02,-0.00
UART_LOST,75
UART_RECV,77,-0.02,-0.01,-0.00
UART_RECV,78,-0.01,-0.01,-0.00
UART_RECV,79,-0.00,-0.02,-0.00
UART_RECV,80,-0.01,-0.03,-0.00
UART_RECV,81,-0.00,-0.04,-0.01
UART_RECV,83,0.01,-0.04,-0.00
UART_LOST,82
UART_RECV,84,0.01,-0.04,0.00
UART_RECV,85,0.01,-0.05,0.00
UART_RECV,86,-0.00,-0.05,0.00
UART_RECV,87,-0.01,-0.04,0.00
UART_RECV,88,0.00,-0.04,0.00
UART_RECV,89,-0.00,-0.04,0.00
UART_RECV,90,-0.01,-0.05,0.00
UART_RECV,91,-0.00,-0.03,0.00
UART_RECV,92,-0.00,-0.02,0.00
UART_RECV,93,0.01,-0.01,0.01
UART_RECV,94,0.00,-0.02,0.00
UART_RECV,95,0.01,-0.01,0.01
UART_RECV,96,0.03,0.01,0.00
UART_RECV,97,0.02,0.00,0.00
UART_RECV,98,0.03,0.01,-0.00
UART_RECV,99,0.04,-0.01,-0.00
UART_RECV,100,0.04,0.01,-0.00
UART_RECV,101,0.05,-0.01,-0.00
UART_RECV,102,0.06,-0.01,-0.00
UART_RECV,103,0.06,-0.03,-0.01
UART_RECV,104,0.06,-0.03,-0.00
UART_RECV,106,0.06,-0.02,-0.00
UART_LOST,105
UART_RECV,107,0.06,-0.02,-0.00
UART_RECV,108,0.07,-0.02,-0.00
UART_RECV,109,0.06,-0.02,-0.00
UART_RECV,110,0.06,-0.02,0.00
UART_RECV,111,0.06,-0.03,-0.00
UART_RECV,112,0.05,-0.03,0.00
UART_RECV,113,0.06,-0.03,-0.00
UART_ERR,invalid syntax for number
UART_RECV,116,0.07,-0.02,0.00
UART_LOST,114,115
UART_RECV,117,0.06,-0.02,0.00
UART_RECV,118,0.06,-0.02,0.00
UART_RECV,119,0.07,-0.02,0.00
UART_RECV,120,0.05,-0.02,0.00
UART_RECV,121,0.06,-0.02,-0.00
UART_RECV,122,0.06,-0.00,0.00
UART_RECV,123,0.06,0.00,0.00
UART_RECV,124,0.06,0.01,0.01
UART_RECV,125,0.05,-0.00,0.00
UART_RECV,126,0.06,-0.01,0.00
UART_RECV,128,0.06,-0.01,0.00
UART_LOST,127
UART_RECV,129,0.04,-0.02,0.01
UART_RECV,130,0.04,-0.03,0.01
UART_RECV,131,0.04,-0.04,0.01
UART_RECV,132,0.03,-0.05,0.01
UART_RECV,133,0.03,-0.05,0.01
UART_RECV,134,0.02,-0.04,0.01
UART_RECV,135,0.02,-0.04,0.02
UART_RECV,136,0.00,-0.04,0.01
UART_RECV,137,-0.00,-0.05,0.01
UART_RECV,138,0.01,-0.04,0.00
UART_ERR,invalid syntax for number
UART_RECV,141,0.03,-0.04,0.01
UART_LOST,139,140
UART_RECV,142,0.01,-0.04,0.01
UART_RECV,143,0.02,-0.03,0.01
UART_RECV,144,0.02,-0.03,0.01
UART_RECV,145,0.03,-0.03,0.01
UART_RECV,146,0.03,-0.04,0.00
UART_RECV,148,0.04,-0.05,0.00
UART_LOST,147
UART_RECV,149,0.04,-0.04,0.00
UART_RECV,150,0.04,-0.04,0.00
UART_RECV,151,0.05,-0.02,0.01
UART_RECV,152,0.05,-0.02,0.01
UART_RECV,153,0.05,-0.02,0.01
UART_RECV,154,0.06,-0.02,0.01
UART_RECV,155,0.06,-0.02,0.01
UART_RECV,156,0.05,-0.01,0.01
UART_RECV,157,0.05,0.00,0.01
UART_RECV,158,0.04,0.00,0.00
UART_RECV,160,0.04,0.00,0.01
UART_LOST,159
UART_RECV,161,0.02,-0.02,0.01
UART_RECV,162,0.02,-0.02,0.01
UART_RECV,163,0.00,-0.04,0.01
UART_RECV,164,-0.01,-0.04,0.01
UART_RECV,165,-0.01,-0.03,0.01
UART_RECV,166,-0.01,-0.03,0.01
UART_RECV,167,-0.01,-0.03,0.01
UART_RECV,168,-0.03,-0.02,0.01
UART_RECV,169,-0.02,-0.01,0.01
UART_RECV,170,-0.03,-0.01,0.01
UART_ERR,invalid syntax for number
UART_RECV,173,-0.04,-0.01,0.01
UART_LOST,171,172
UART_RECV,174,-0.04,-0.02,0.01
UART_RECV,175,-0.05,-0.02,0.00
UART_RECV,176,-0.04,-0.03,0.00
UART_RECV,177,-0.03,-0.03,0.00
UART_RECV,179,-0.03,-0.03,0.01
UART_LOST,178
UART_RECV,180,-0.04,-0.02,0.01
UART_RECV,181,-0.04,-0.01,0.01
UART_RECV,182,-0.05,-0.03,0.01
UART_RECV,183,-0.03,-0.04,0.01
UART_RECV,184,-0.03,-0.04,0.01
UART_RECV,185,-0.05,-0.04,0.02
UART_RECV,186,-0.04,-0.05,0.01
UART_RECV,188,-0.04,-0.07,0.01
UART_LOST,187
UART_RECV,189,-0.05,-0.06,0.02
UART_RECV,190,-0.06,-0.07,0.02
UART_RECV,191,-0.04,-0.07,0.02
UART_RECV,192,-0.03,-0.07,0.02
UART_RECV,193,-0.04,-0.07,0.02
UART_RECV,194,-0.03,-0.07,0.02
UART_RECV,195,-0.04,-0.06,0.02
UART_RECV,196,-0.05,-0.05,0.02
UART_RECV,197,-0.05,-0.05,0.00
UART_ERR,invalid syntax for number
UART_RECV,200,-0.05,-0.05,0.02
UART_LOST,198,199
UART_RECV,201,-0.04,-0.06,0.02
UART_RECV,202,-0.04,-0.05,0.02
UART_RECV,203,-0.03,-0.03,0.02
UART_RECV,204,-0.02,-0.05,0.02
UART_RECV,205,-0.04,-0.05,0.02
UART_RECV,206,-0.02,-0.04,0.02
UART_RECV,207,-0.03,-0.04,0.02
UART_RECV,208,-0.02,-0.05,0.02
UART_RECV,209,-0.01,-0.05,0.00
UART_ERR,invalid syntax for number
UART_RECV,212,-0.01,-0.07,0.02
UART_LOST,210,211
UART_RECV,213,-0.01,-0.07,0.02
UART_RECV,214,-0.02,-0.07,0.02
UART_RECV,215,-0.00,-0.08,0.02
UART_RECV,216,-0.01,-0.07,0.02
UART_RECV,217,-0.00,-0.06,0.02
UART_RECV,218,-0.01,-0.07,0.02
UART_RECV,219,-0.02,-0.07,0.02
UART_RECV,220,-0.02,-0.06,0.02
UART_RECV,221,-0.02,-0.05,0.00
UART_RECV,223,-0.03,-0.06,0.02
UART_LOST,222
UART_RECV,224,-0.02,-0.04,0.02
UART_RECV,225,-0.02,-0.03,0.02
UART_RECV,226,-0.00,-0.03,0.02
UART_RECV,227,0.00,-0.05,0.01
UART_RECV,228,0.01,-0.04,0.01
UART_RECV,229,0.02,-0.02,0.01
UART_RECV,230,0.01,-0.02,0.01
UART_RECV,231,0.03,-0.04,0.00
UART_RECV,233,0.03,-0.03,0.01
UART_LOST,232
UART_RECV,234,0.04,-0.06,0.01
UART_RECV,235,0.01,-0.05,0.01
UART_RECV,236,0.03,-0.08,0.02
UART_RECV,237,0.02,-0.07,0.02
UART_RECV,238,0.02,-0.07,0.02
UART_RECV,239,0.02,-0.08,0.02
UART_RECV,240,0.02,-0.07,0.02
UART_RECV,241,0.01,-0.07,0.03
UART_RECV,242,0.01,-0.06,0.02
UART_RECV,243,0.02,-0.05,0.00
UART_ERR,invalid syntax for number
UART_RECV,246,0.04,-0.06,0.02
UART_LOST,244,245
UART_RECV,247,0.06,-0.07,0.03
UART_RECV,248,0.06,-0.08,0.03
UART_RECV,249,0.04,-0.08,0.03
UART_RECV,250,0.03,-0.07,0.02
UART_RECV,251,0.03,-0.06,0.02
UART_RECV,252,0.05,-0.06,0.02
UART_RECV,253,0.04,-0.05,0.02
UART_RECV,254,0.03,-0.06,0.02
UART_RECV,255,0.02,-0.06,0.00
UART_RECV,257,0.04,-0.07,0.02
UART_LOST,256
UART_RECV,258,0.04,-0.08,0.02
UART_RECV,259,0.05,-0.08,0.02
UART_RECV,260,0.06,-0.08,0.02
UART_RECV,261,0.07,-0.09,0.02
UART_RECV,262,0.06,-0.10,0.02
UART_RECV,263,0.06,-0.09,0.02
UART_RECV,264,0.04,-0.10,0.02
UART_RECV,265,0.04,-0.09,0.02
UART_RECV,266,0.04,-0.08,0.02
UART_RECV,268,0.04,-0.07,0.02
UART_LOST,267
UART_RECV,269,0.05,-0.07,0.02
UART_RECV,270,0.03,-0.08,0.02
UART_RECV,272,0.04,-0.09,0.02
UART_LOST,271
UART_RECV,273,0.04,-0.08,0.02
UART_RECV,274,0.03,-0.07,0.02
UART_RECV,275,0.04,-0.07,0.02
UART_RECV,276,0.04,-0.07,0.02
UART_RECV,277,0.04,-0.06,0.02
UART_RECV,278,0.04,-0.08,0.03
UART_RECV,279,0.05,-0.09,0.02
UART_RECV,280,0.04,-0.09,0.02
UART_RECV,281,0.03,-0.07,0.00
UART_ERR,invalid syntax for number
UART_RECV,284,0.02,-0.05,0.02
UART_LOST,282,283
UART_RECV,285,0.02,-0.05,0.02
UART_RECV,286,0.02,-0.06,0.02
UART_RECV,287,0.03,-0.07,0.02
UART_RECV,288,0.03,-0.08,0.02
UART_RECV,289,0.03,-0.07,0.02
UART_RECV,290,0.04,-0.06,0.02
UART_RECV,291,0.05,-0.05,0.02
UART_RECV,292,0.12,-0.04,0.01
UART_RECV,293,0.17,-0.07,-0.00
UART_RECV,295,0.27,-0.02,-0.17
UART_LOST,294
UART_RECV,296,0.22,-0.04,-0.16
UART_RECV,297,0.22,-0.06,-0.16
UART_RECV,298,0.24,-0.05,-0.17
UART_RECV,299,0.27,-0.04,-0.17
UART_RECV,300,-0.06,-0.62,-0.12
UART_RECV,301,-0.82,-1.97,0.29
UART_RECV,302,0.80,-0.64,0.42
UART_RECV,303,1.08,-0.04,0.53
UART_RECV,304,1.05,-0.09,0.60
UART_RECV,305,0.96,-0.03,0.75
UART_RECV,306,0.99,0.13,0.78
UART_RECV,308,0.92,0.19,0.97
UART_LOST,307
UART_RECV,309,0.88,0.20,0.95
UART_RECV,310,0.84,0.19,0.92
UART_RECV,311,0.71,0.08,0.92
UART_RECV,312,0.64,0.01,0.95
UART_RECV,313,0.64,0.00,0.99
UART_RECV,314,0.55,0.08,1.04
UART_RECV,315,0.17,-0.20,1.00
UART_RECV,317,-0.21,-0.20,1.56
UART_LOST,316
UART_RECV,318,-0.50,-0.27,1.81
UART_RECV,319,-0.80,-0.25,2.16
UART_RECV,320,-0.62,0.06,2.51
UART_RECV,321,-0.46,0.21,2.83
UART_RECV,322,-0.70,0.34,3.16
UART_RECV,323,-1.37,-0.61,3.61
UART_RECV,324,-1.93,-1.01,4.13
UART_RECV,325,-1.64,-0.87,4.71
UART_RECV,326,-1.30,-0.91,5.29
UART_RECV,327,-1.07,-0.96,5.96
UART_RECV,328,-0.98,-1.14,6.55
UART_RECV,329,-0.54,-1.34,7.00
UART_ERR,invalid syntax for number
UART_RECV,332,0.29,-1.37,8.95
UART_LOST,330,331
UART_RECV,333,-0.08,-1.39,9.69
UART_RECV,334,-0.24,-1.49,10.46
UART_RECV,335,-0.63,-1.48,11.23
UART_RECV,336,-0.20,-1.09,11.93
UART_RECV,337,-0.31,-0.97,12.71
UART_RECV,338,-0.10,-0.89,13.36
UART_RECV,339,-0.11,-0.97,14.06
UART_RECV,340,-0.04,-0.98,14.72
UART_RECV,341,-0.21,-0.96,15.39
UART_RECV,342,-0.34,-0.46,16.04
UART_RECV,343,-0.08,-0.35,16.50
UART_RECV,344,0.51,-0.56,17.00
UART_ERR,invalid syntax for number
UART_RECV,347,1.16,-0.22,18.41
UART_LOST,345,346
UART_RECV,348,1.19,-0.23,18.73
UART_RECV,349,1.02,-0.12,19.05
UART_RECV,350,1.13,-0.05,19.36
UART_RECV,351,1.19,-0.24,19.61
UART_RECV,352,0.99,-0.20,19.88
UART_RECV,353,1.11,-0.00,20.13
UART_RECV,354,1.40,0.12,20.30
UART_RECV,355,1.50,-0.03,2.00
UART_RECV,357,1.61,-0.14,20.94
UART_LOST,356
UART_RECV,358,1.77,0.03,21.08
UART_RECV,359,1.57,0.02,21.21
UART_RECV,360,1.33,-0.15,21.43
UART_RECV,361,1.17,-0.01,21.71
UART_RECV,362,1.14,0.19,21.96
UART_RECV,363,1.06,0.03,22.17
UART_RECV,365,0.78,-0.13,22.55
UART_LOST,364
UART_RECV,366,0.79,0.02,22.67
UART_RECV,367,0.69,-0.04,22.77
UART_RECV,368,0.54,-0.20,22.93
UART_RECV,369,0.44,-0.16,23.08
UART_RECV,370,0.48,0.04,23.19
UART_RECV,371,0.48,0.04,23.29
UART_RECV,372,0.43,0.04,23.40
UART_RECV,373,0.24,-0.08,23.57
UART_RECV,374,0.14,-0.16,23.76
UART_RECV,375,0.02,-0.04,23.90
UART_RECV,376,0.18,-0.32,24.00
UART_ERR,invalid syntax for number
UART_RECV,379,0.78,-0.24,24.85
UART_LOST,377,378
UART_RECV,380,0.74,-0.10,24.93
UART_RECV,381,0.63,-0.06,25.01
UART_RECV,382,0.66,0.02,25.11
UART_RECV,383,0.79,0.09,25.20
UART_RECV,384,1.07,0.26,25.22
UART_RECV,385,0.94,0.27,25.24
UART_RECV,386,0.89,0.24,25.27
UART_RECV,388,0.84,0.23,25.34
UART_LOST,387
UART_RECV,389,0.83,0.23,25.37
UART_RECV,390,0.77,0.25,25.40
UART_RECV,391,0.67,0.25,25.45
UART_RECV,392,0.62,0.22,25.51
UART_RECV,393,0.71,0.18,25.55
UART_RECV,394,0.92,0.18,25.53
UART_RECV,395,0.94,0.17,25.49
UART_RECV,396,0.94,0.12,25.41
UART_RECV,397,0.98,0.07,25.34
UART_RECV,398,0.92,0.11,25.00
UART_RECV,400,0.92,0.15,25.09
UART_LOST,399
UART_RECV,401,0.87,0.17,25.04
UART_RECV,402,0.89,0.22,24.98
UART_RECV,403,0.92,0.29,24.89
UART_RECV,404,1.02,0.29,24.80
UART_RECV,405,0.89,0.06,24.75
UART_RECV,406,0.89,-0.14,24.75
UART_RECV,407,0.82,-0.14,24.75
UART_RECV,408,0.83,-0.17,24.77
UART_RECV,409,0.70,-0.21,24.80
UART_RECV,410,0.55,-0.31,24.86
UART_RECV,411,0.40,-0.46,24.98
UART_RECV,412,0.35,-0.60,25.00
UART_ERR,invalid syntax for number
UART_RECV,415,0.51,-0.25,25.21
UART_LOST,413,414
UART_RECV,416,0.54,-0.22,25.21
UART_RECV,417,0.53,-0.28,25.20
UART_RECV,418,0.46,-0.29,25.20
UART_RECV,419,0.44,-0.27,25.20
UART_RECV,420,0.43,-0.25,25.19
UART_RECV,421,0.40,-0.27,25.19
UART_RECV,422,0.38,-0.27,25.19
UART_RECV,423,0.39,-0.26,25.19
UART_RECV,424,0.38,-0.35,25.10
UART_ERR,invalid syntax for number
UART_RECV,427,0.31,-0.27,25.20
UART_LOST,425,426
UART_RECV,428,0.28,-0.26,25.20
UART_RECV,429,0.34,-0.28,25.20
UART_RECV,430,0.31,-0.28,25.20
UART_RECV,431,0.37,-0.24,25.21
UART_RECV,432,0.36,-0.25,25.21
UART_RECV,433,0.36,-0.21,25.00
UART_ERR,invalid syntax for number
UART_RECV,436,0.28,-0.24,25.22
UART_LOST,434,435
UART_RECV,437,0.24,-0.24,25.25
UART_RECV,438,0.13,-0.25,25.28
UART_RECV,439,0.01,-0.29,25.35
UART_RECV,440,0.02,-0.35,25.45
UART_RECV,441,-0.18,-0.47,25.61
UART_RECV,442,-0.26,-0.32,25.83
UART_RECV,443,-0.22,-0.12,26.05
UART_RECV,444,0.05,-0.03,26.13
UART_RECV,445,-0.08,0.12,26.20
UART_RECV,446,-0.46,-0.09,26.20
UART_RECV,447,-1.31,-0.45,26.00
UART_ERR,invalid syntax for number
UART_RECV,450,-1.47,-0.18,27.70
UART_LOST,448,449
UART_RECV,451,-1.72,-0.09,28.18
UART_RECV,452,-1.78,0.02,28.67
UART_RECV,453,-2.04,0.15,29.21
UART_RECV,454,-2.03,0.11,29.74
UART_RECV,455,-2.09,0.14,30.33
UART_RECV,457,-2.12,0.08,31.59
UART_LOST,456
UART_RECV,458,-1.85,-0.04,32.23
UART_RECV,459,-1.41,-0.29,32.78
UART_RECV,460,-1.12,-0.47,33.22
UART_RECV,461,-0.54,-0.43,33.65
UART_RECV,462,-0.59,-0.49,34.03
UART_RECV,463,-0.34,-0.38,34.34
UART_RECV,464,-0.35,-0.34,34.57
UART_RECV,465,-0.28,-0.35,34.74
UART_RECV,466,-0.11,-0.21,34.87
UART_RECV,468,-0.11,-0.04,35.08
UART_LOST,467
UART_RECV,469,-0.09,0.04,35.17
UART_RECV,470,-0.14,0.01,35.28
UART_RECV,471,-0.12,-0.02,35.40
UART_RECV,472,-0.02,-0.02,35.50
UART_RECV,473,0.01,0.07,35.61
UART_RECV,474,0.04,0.04,35.70
UART_RECV,475,0.05,0.00,35.83
UART_RECV,476,0.00,0.02,35.98
UART_RECV,477,0.02,0.07,36.10
UART_RECV,478,-0.12,0.10,36.25
UART_RECV,479,-0.09,0.01,36.38
UART_RECV,480,-0.21,-0.15,36.00
UART_RECV,481,-0.10,-0.37,3.00
UART_RECV,483,0.03,-0.46,37.18
UART_LOST,482
UART_RECV,484,0.09,-0.31,37.43
UART_RECV,485,0.04,-0.32,37.65
UART_RECV,486,0.02,-0.35,37.90
UART_RECV,487,0.05,-0.45,38.15
UART_RECV,488,0.06,-0.35,38.42
UART_RECV,489,0.01,-0.25,38.69
UART_RECV,490,-0.03,-0.19,38.93
UART_RECV,491,-0.08,-0.27,39.17
UART_RECV,492,-0.11,-0.32,39.42
UART_RECV,493,-0.06,-0.39,39.65
UART_RECV,494,-0.25,-0.52,39.90
UART_RECV,495,-0.23,-0.44,40.00
UART_RECV,498,-0.00,-0.14,40.87
UART_LOST,496,497
UART_RECV,499,0.07,-0.10,41.06
UART_RECV,500,-0.11,-0.26,41.27
UART_RECV,501,-0.25,-0.23,41.52
UART_RECV,502,-0.27,-0.39,41.70
UART_RECV,503,-0.27,-0.40,42.00
UART_RECV,505,-0.28,-0.50,42.73
UART_LOST,504
UART_RECV,506,-0.32,-0.54,43.05
UART_RECV,507,-0.26,-0.48,43.43
UART_RECV,508,-0.38,-0.58,43.77
UART_RECV,509,-0.19,-0.51,44.14
UART_RECV,510,0.07,-0.43,44.48
UART_RECV,511,0.02,-0.44,44.85
UART_RECV,512,0.04,-0.31,45.16
UART_RECV,513,0.03,-0.32,45.47
UART_RECV,514,0.16,-0.25,45.70
UART_RECV,515,0.03,-0.27,46.00
UART_RECV,517,0.21,-0.25,46.64
UART_LOST,516
UART_RECV,518,0.08,-0.29,46.95
UART_RECV,519,-0.00,-0.26,47.26
UART_RECV,520,-0.12,-0.28,47.60
UART_RECV,521,-0.08,-0.25,47.95
UART_RECV,522,-0.15,-0.16,48.26
UART_RECV,523,-0.10,-0.16,48.57
UART_RECV,524,-0.29,-0.09,48.83
UART_RECV,525,-0.24,-0.05,49.09
UART_RECV,526,-0.14,-0.08,49.35
UART_RECV,527,-0.22,-0.02,49.59
UART_RECV,528,-0.19,0.06,49.81
UART_RECV,529,0.03,0.16,49.90
UART_RECV,530,0.05,0.25,50.00
UART_RECV,532,0.11,0.34,50.39
UART_LOST,531
UART_RECV,533,-0.02,0.34,50.52
UART_RECV,534,0.17,0.29,50.65
UART_RECV,535,0.32,0.34,50.78
UART_RECV,536,0.28,0.34,50.90
UART_RECV,537,0.32,0.44,51.04
UART_RECV,538,0.44,0.53,51.14
UART_RECV,539,0.46,0.59,51.19
UART_RECV,540,0.32,0.53,51.26
UART_RECV,541,0.34,0.46,51.35
UART_RECV,542,0.45,0.48,51.41
UART_RECV,543,0.50,0.56,51.44
UART_RECV,544,0.55,0.59,51.00
UART_ERR,invalid syntax for number
UART_RECV,547,0.53,0.60,51.43
UART_LOST,545,546
UART_RECV,548,0.51,0.59,51.42
UART_RECV,550,0.47,0.52,51.41
UART_LOST,549
UART_RECV,551,0.44,0.50,51.40
UART_RECV,552,0.45,0.46,51.39
UART_RECV,553,0.43,0.46,51.39
UART_RECV,554,0.51,0.65,51.37
UART_RECV,555,0.44,0.46,51.37
UART_RECV,556,0.36,0.42,51.36
UART_RECV,557,0.38,0.42,51.35
UART_RECV,558,0.47,0.46,51.30
UART_RECV,559,0.51,0.47,5.00
UART_RECV,561,0.36,0.33,51.13
UART_LOST,560
UART_RECV,562,0.25,0.25,51.11
UART_RECV,563,0.22,0.20,51.11
UART_RECV,564,0.22,0.23,51.11
UART_RECV,565,0.25,0.25,51.11
UART_RECV,566,0.24,0.27,51.10
UART_RECV,567,0.23,0.23,51.08
UART_RECV,568,0.18,0.17,51.08
UART_RECV,569,0.12,0.13,51.09
UART_RECV,570,-0.16,-0.25,51.14
UART_RECV,571,-0.72,-0.82,51.00
UART_ERR,invalid syntax for number
UART_RECV,574,-0.61,-0.86,51.86
UART_LOST,572,573
UART_RECV,575,-0.63,-0.84,51.94
UART_RECV,576,0.22,0.18,51.91
UART_RECV,577,0.41,0.24,51.70
UART_RECV,578,0.47,0.14,51.43
UART_RECV,579,1.12,0.26,50.99
UART_RECV,580,1.38,0.28,50.52
UART_RECV,581,1.45,0.28,49.91
UART_RECV,582,1.24,-0.05,49.27
UART_RECV,583,1.73,0.11,48.62
UART_RECV,584,1.88,0.14,47.86
UART_RECV,585,2.41,0.13,47.00
UART_RECV,586,2.54,-0.16,4.00
UART_RECV,588,3.02,0.42,44.47
UART_LOST,587
UART_RECV,589,3.11,0.05,43.63
UART_RECV,590,2.47,0.13,42.65
UART_RECV,591,2.71,0.15,41.74
UART_RECV,592,3.39,-0.40,40.82
UART_RECV,593,3.61,-0.36,40.05
UART_RECV,594,4.21,-1.04,39.22
UART_RECV,595,3.77,-0.81,38.51
UART_RECV,596,3.61,-0.63,37.00
UART_ERR,invalid syntax for number
UART_RECV,599,2.61,-0.51,36.76
UART_LOST,597,598
UART_RECV,600,2.22,-0.39,36.62
UART_RECV,601,1.81,-0.27,36.60
UART_RECV,602,1.48,-0.12,36.65
UART_RECV,603,1.40,0.08,36.72
UART_RECV,604,1.57,0.18,36.71
UART_RECV,605,1.55,0.21,36.67
UART_RECV,606,1.49,0.29,36.59
UART_RECV,607,1.51,0.31,36.52
UART_RECV,608,1.51,0.30,36.40
UART_RECV,609,1.49,0.35,36.29
UART_RECV,610,1.43,0.13,36.00
UART_RECV,612,1.38,0.04,36.11
UART_LOST,611
UART_RECV,613,1.29,-0.06,36.06
UART_RECV,614,1.45,-0.04,36.04
UART_RECV,615,1.45,0.01,36.02
UART_RECV,616,1.51,0.12,35.97
UART_RECV,617,1.46,0.15,35.91
UART_RECV,618,1.50,0.23,35.82
UART_RECV,619,1.65,0.45,35.66
UART_RECV,620,1.72,0.44,35.45
UART_RECV,621,1.41,0.33,35.30
UART_RECV,622,1.23,0.21,35.19
UART_RECV,623,1.13,0.18,35.08
UART_RECV,624,0.89,0.09,35.00
UART_RECV,626,0.87,-0.32,34.95
UART_LOST,625
UART_RECV,627,0.96,-0.34,34.93
UART_RECV,628,1.00,-0.34,34.89
UART_RECV,629,1.01,-0.34,34.83
UART_RECV,630,0.85,-0.33,34.78
UART_RECV,631,0.63,-0.28,34.82
UART_RECV,632,0.66,-0.30,34.87
UART_RECV,633,0.62,-0.35,34.91
UART_RECV,634,0.53,-0.39,3.00
UART_RECV,636,0.45,-0.30,35.16
UART_LOST,635
UART_RECV,637,0.25,-0.31,35.25
UART_RECV,638,0.24,-0.28,35.34
UART_RECV,639,0.27,-0.30,35.45
UART_RECV,640,0.37,-0.17,35.53
UART_RECV,641,0.56,0.04,35.53
UART_RECV,643,0.39,-0.10,35.55
UART_LOST,642
UART_RECV,644,0.42,-0.01,35.55
UART_RECV,645,0.43,0.03,35.54
UART_RECV,646,0.48,0.04,35.52
UART_RECV,647,0.55,0.06,35.50
UART_RECV,648,0.59,0.10,35.46
UART_RECV,649,0.57,0.20,35.40
UART_RECV,650,0.61,0.21,35.32
UART_RECV,651,0.75,0.20,35.21
UART_RECV,652,0.65,0.21,35.10
UART_RECV,653,0.69,0.21,34.00
UART_RECV,655,0.45,0.15,34.77
UART_LOST,654
UART_RECV,656,0.50,0.04,34.64
UART_RECV,657,0.56,0.07,34.53
UART_RECV,658,0.54,0.12,34.39
UART_RECV,659,0.48,0.15,34.25
