TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
ADC_INIT,adc1,27,ok
ADC_INIT,adc2,33,ok
ADC_INIT,adc3,32,ok
ADC_INIT,adc4,35,ok
ADC_INIT,adc5,34,ok
GRAY,95,raw=[2013, 2019, 2026, 2027, 2029],black=[0, 0, 0, 0, 0]
GRAY,96,raw=[2014, 2021, 2026, 2027, 2029],black=[0, 0, 0, 0, 0]
GRAY,97,raw=[2021, 2029, 2027, 2030, 2031],black=[0, 0, 0, 0, 0]
GRAY,98,raw=[2021, 2026, 2030, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,99,raw=[2023, 2029, 2032, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,100,raw=[2020, 2029, 2034, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,101,raw=[140, 2021, 2027, 2034, 2033],black=[1, 0, 0, 0, 0]
GRAY,102,raw=[90, 2029, 2031, 2032, 2033],black=[1, 0, 0, 0, 0]
GRAY,103,raw=[90, 2026, 2032, 2032, 2034],black=[1, 0, 0, 0, 0]
GRAY,104,raw=[90, 2025, 2032, 2032, 2033],black=[1, 0, 0, 0, 0]
GRAY,105,raw=[90, 2027, 2029, 2033, 2032],black=[1, 0, 0, 0, 0]
GRAY,106,raw=[90, 2025, 2031, 2030, 2035],black=[1, 0, 0, 0, 0]
GRAY,107,raw=[90, 2027, 2027, 2032, 2033],black=[1, 0, 0, 0, 0]
GRAY,108,raw=[90, 2023, 2032, 2033, 2033],black=[1, 0, 0, 0, 0]
GRAY,109,raw=[89, 2026, 2031, 2032, 2033],black=[1, 0, 0, 0, 0]
GRAY,110,raw=[105, 2007, 2026, 2031, 2033],black=[1, 0, 0, 0, 0]
GRAY,111,raw=[2012, 2023, 2030, 2030, 2032],black=[0, 0, 0, 0, 0]
GRAY,112,raw=[2016, 2022, 2029, 2029, 2032],black=[0, 0, 0, 0, 0]
GRAY,113,raw=[2016, 2021, 2029, 2029, 2031],black=[0, 0, 0, 0, 0]
GRAY,114,raw=[2011, 2019, 2029, 2029, 2030],black=[0, 0, 0, 0, 0]
GRAY,115,raw=[111, 2015, 2027, 2030, 2030],black=[1, 0, 0, 0, 0]
GRAY,116,raw=[86, 2016, 2027, 2029, 2031],black=[1, 0, 0, 0, 0]
GRAY,117,raw=[86, 2018, 2027, 2030, 2032],black=[1, 0, 0, 0, 0]
GRAY,118,raw=[87, 2015, 2027, 2031, 2032],black=[1, 0, 0, 0, 0]
GRAY,119,raw=[85, 2018, 2030, 2030, 2032],black=[1, 0, 0, 0, 0]
GRAY,120,raw=[85, 2017, 2030, 2031, 2032],black=[1, 0, 0, 0, 0]
GRAY,121,raw=[87, 2018, 2029, 2031, 2031],black=[1, 0, 0, 0, 0]
GRAY,122,raw=[1978, 2017, 2023, 2026, 2027],black=[0, 0, 0, 0, 0]
GRAY,123,raw=[2013, 2016, 2022, 2025, 2027],black=[0, 0, 0, 0, 0]
GRAY,124,raw=[2013, 2019, 2023, 2023, 2026],black=[0, 0, 0, 0, 0]
GRAY,125,raw=[1990, 2017, 2023, 2023, 2026],black=[0, 0, 0, 0, 0]
GRAY,126,raw=[1613, 2016, 2022, 2019, 2027],black=[0, 0, 0, 0, 0]
GRAY,127,raw=[103, 2020, 2029, 2029, 2030],black=[1, 0, 0, 0, 0]
GRAY,128,raw=[106, 2019, 2027, 2029, 2031],black=[1, 0, 0, 0, 0]
GRAY,129,raw=[109, 2019, 2027, 2029, 2030],black=[1, 0, 0, 0, 0]
GRAY,130,raw=[108, 2018, 2029, 2028, 2030],black=[1, 0, 0, 0, 0]
GRAY,131,raw=[107, 2019, 2027, 2028, 2029],black=[1, 0, 0, 0, 0]
GRAY,132,raw=[109, 2018, 2029, 2027, 2030],black=[1, 0, 0, 0, 0]
GRAY,133,raw=[109, 2018, 2027, 2029, 2031],black=[1, 0, 0, 0, 0]
GRAY,134,raw=[106, 2017, 2027, 2027, 2028],black=[1, 0, 0, 0, 0]
GRAY,135,raw=[103, 2017, 2027, 2027, 2029],black=[1, 0, 0, 0, 0]
GRAY,136,raw=[102, 2017, 2031, 2027, 2029],black=[1, 0, 0, 0, 0]
GRAY,137,raw=[111, 2016, 2025, 2029, 2025],black=[1, 0, 0, 0, 0]
GRAY,138,raw=[1696, 2013, 2021, 2022, 2022],black=[0, 0, 0, 0, 0]
GRAY,139,raw=[1963, 2014, 2023, 2021, 2028],black=[0, 0, 0, 0, 0]
GRAY,140,raw=[1983, 2014, 2021, 2022, 2021],black=[0, 0, 0, 0, 0]
GRAY,141,raw=[1995, 2011, 2018, 2015, 2018],black=[0, 0, 0, 0, 0]
GRAY,142,raw=[1990, 1997, 2003, 2003, 2000],black=[0, 0, 0, 0, 0]
GRAY,143,raw=[1806, 1799, 1815, 1806, 1808],black=[0, 0, 0, 0, 0]
GRAY,144,raw=[1695, 1679, 1703, 1701, 1729],black=[0, 0, 0, 0, 0]
GRAY,145,raw=[1706, 1685, 1715, 1725, 1757],black=[0, 0, 0, 0, 0]
GRAY,146,raw=[1741, 1708, 1729, 1742, 1776],black=[0, 0, 0, 0, 0]
GRAY,147,raw=[1727, 1697, 1722, 1738, 1771],black=[0, 0, 0, 0, 0]
GRAY,148,raw=[1680, 1651, 1681, 1701, 1741],black=[0, 0, 0, 0, 0]
GRAY,149,raw=[1729, 1718, 1744, 1740, 1753],black=[0, 0, 0, 0, 0]
GRAY,150,raw=[1647, 1613, 1645, 1666, 1712],black=[0, 0, 0, 0, 0]
GRAY,151,raw=[1511, 1303, 1344, 1414, 1582],black=[0, 0, 0, 0, 0]
GRAY,152,raw=[1535, 1441, 1483, 1535, 1649],black=[0, 0, 0, 0, 0]
GRAY,153,raw=[1744, 1721, 1744, 1756, 1782],black=[0, 0, 0, 0, 0]
GRAY,154,raw=[1781, 1771, 1791, 1777, 1779],black=[0, 0, 0, 0, 0]
GRAY,155,raw=[1943, 1950, 1960, 1955, 1961],black=[0, 0, 0, 0, 0]
GRAY,156,raw=[1961, 1959, 1968, 1962, 1962],black=[0, 0, 0, 0, 0]
GRAY,157,raw=[366, 1904, 1923, 1919, 1917],black=[1, 0, 0, 0, 0]
GRAY,158,raw=[1923, 1922, 1937, 1934, 1934],black=[0, 0, 0, 0, 0]
GRAY,159,raw=[1978, 1984, 1994, 1987, 1989],black=[0, 0, 0, 0, 0]
GRAY,160,raw=[1985, 1986, 1995, 1989, 1990],black=[0, 0, 0, 0, 0]
GRAY,161,raw=[1622, 1570, 1694, 1877, 1990],black=[0, 0, 0, 0, 0]
GRAY,162,raw=[96, 75, 70, 106, 189],black=[1, 1, 1, 1, 1]
GRAY,163,raw=[95, 90, 71, 92, 80],black=[1, 1, 1, 1, 1]
GRAY,164,raw=[96, 87, 71, 85, 79],black=[1, 1, 1, 1, 1]
GRAY,165,raw=[97, 88, 69, 85, 80],black=[1, 1, 1, 1, 1]
GRAY,166,raw=[99, 87, 70, 86, 78],black=[1, 1, 1, 1, 1]
GRAY,167,raw=[99, 87, 71, 82, 77],black=[1, 1, 1, 1, 1]
GRAY,168,raw=[98, 89, 74, 81, 77],black=[1, 1, 1, 1, 1]
GRAY,169,raw=[210, 106, 128, 280, 766],black=[1, 1, 1, 1, 0]
GRAY,170,raw=[1814, 1801, 1818, 1846, 1898],black=[0, 0, 0, 0, 0]
GRAY,171,raw=[1535, 1257, 1262, 1420, 1708],black=[0, 0, 0, 0, 0]
GRAY,172,raw=[97, 108, 78, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,173,raw=[96, 103, 76, 83, 74],black=[1, 1, 1, 1, 1]
GRAY,174,raw=[106, 68, 80, 86, 90],black=[1, 1, 1, 1, 1]
GRAY,175,raw=[1816, 1781, 1804, 1833, 1889],black=[0, 0, 0, 0, 0]
GRAY,176,raw=[1907, 1918, 1933, 1927, 1931],black=[0, 0, 0, 0, 0]
GRAY,177,raw=[1923, 1929, 1942, 1937, 1938],black=[0, 0, 0, 0, 0]
GRAY,178,raw=[1902, 1907, 1922, 1916, 1921],black=[0, 0, 0, 0, 0]
GRAY,179,raw=[1686, 1691, 1739, 1768, 1808],black=[0, 0, 0, 0, 0]
GRAY,180,raw=[1648, 1615, 1637, 1642, 1695],black=[0, 0, 0, 0, 0]
GRAY,181,raw=[1607, 1529, 1535, 1560, 1654],black=[0, 0, 0, 0, 0]
GRAY,182,raw=[1569, 1527, 1505, 1446, 1584],black=[0, 0, 0, 0, 0]
GRAY,183,raw=[1535, 1509, 1520, 1422, 1565],black=[0, 0, 0, 0, 0]
GRAY,184,raw=[1518, 1479, 1525, 1431, 1517],black=[0, 0, 0, 0, 0]
GRAY,185,raw=[1519, 1490, 1506, 1452, 1535],black=[0, 0, 0, 0, 0]
GRAY,186,raw=[1660, 1633, 1657, 1658, 1693],black=[0, 0, 0, 0, 0]
GRAY,187,raw=[1735, 1725, 1746, 1739, 1753],black=[0, 0, 0, 0, 0]
GRAY,188,raw=[1857, 1866, 1878, 1874, 1877],black=[0, 0, 0, 0, 0]
GRAY,189,raw=[1936, 1936, 1953, 1947, 1951],black=[0, 0, 0, 0, 0]
GRAY,190,raw=[1971, 1978, 1987, 1983, 1986],black=[0, 0, 0, 0, 0]
GRAY,191,raw=[1970, 1970, 1983, 1977, 1982],black=[0, 0, 0, 0, 0]
GRAY,192,raw=[1969, 1974, 1985, 1981, 1983],black=[0, 0, 0, 0, 0]
GRAY,193,raw=[1951, 1957, 1969, 1967, 1968],black=[0, 0, 0, 0, 0]
GRAY,194,raw=[1943, 1949, 1965, 1958, 1963],black=[0, 0, 0, 0, 0]
GRAY,195,raw=[1923, 1934, 1943, 1941, 1947],black=[0, 0, 0, 0, 0]
GRAY,196,raw=[1917, 1924, 1936, 1936, 1939],black=[0, 0, 0, 0, 0]
GRAY,197,raw=[1919, 1926, 1936, 1937, 1941],black=[0, 0, 0, 0, 0]
GRAY,198,raw=[1955, 1966, 1971, 1970, 1971],black=[0, 0, 0, 0, 0]
GRAY,199,raw=[2027, 2029, 2032, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,200,raw=[2041, 2043, 2055, 2047, 2058],black=[0, 0, 0, 0, 0]
GRAY,201,raw=[2058, 2059, 2064, 2064, 2064],black=[0, 0, 0, 0, 0]
GRAY,202,raw=[2062, 2064, 2064, 2064, 2066],black=[0, 0, 0, 0, 0]
GRAY,203,raw=[2062, 2062, 2064, 2064, 2066],black=[0, 0, 0, 0, 0]
GRAY,204,raw=[2063, 2063, 2064, 2064, 2065],black=[0, 0, 0, 0, 0]
GRAY,205,raw=[2064, 2065, 2064, 2064, 2065],black=[0, 0, 0, 0, 0]
GRAY,206,raw=[2058, 2064, 2064, 2064, 2065],black=[0, 0, 0, 0, 0]
GRAY,207,raw=[2061, 2061, 2065, 2066, 2064],black=[0, 0, 0, 0, 0]
GRAY,208,raw=[2066, 2059, 2063, 2063, 2068],black=[0, 0, 0, 0, 0]
GRAY,209,raw=[2063, 2062, 2064, 2064, 2064],black=[0, 0, 0, 0, 0]
GRAY,210,raw=[2091, 2091, 2095, 2096, 2095],black=[0, 0, 0, 0, 0]
GRAY,211,raw=[2074, 2082, 2091, 2084, 2081],black=[0, 0, 0, 0, 0]
GRAY,212,raw=[2075, 2077, 2080, 2079, 2080],black=[0, 0, 0, 0, 0]
GRAY,213,raw=[2071, 2070, 2078, 2078, 2077],black=[0, 0, 0, 0, 0]
GRAY,214,raw=[2069, 2070, 2075, 2075, 2075],black=[0, 0, 0, 0, 0]
GRAY,215,raw=[2069, 2069, 2071, 2073, 2074],black=[0, 0, 0, 0, 0]
GRAY,216,raw=[2069, 2071, 2073, 2074, 2077],black=[0, 0, 0, 0, 0]
GRAY,217,raw=[2073, 2075, 2078, 2079, 2080],black=[0, 0, 0, 0, 0]
GRAY,218,raw=[2073, 2071, 2076, 2075, 2077],black=[0, 0, 0, 0, 0]
GRAY,219,raw=[2077, 2075, 2080, 2079, 2078],black=[0, 0, 0, 0, 0]
GRAY,220,raw=[2077, 2076, 2080, 2081, 2079],black=[0, 0, 0, 0, 0]
GRAY,221,raw=[2078, 2075, 2079, 2076, 2079],black=[0, 0, 0, 0, 0]
GRAY,222,raw=[2077, 2077, 2079, 2077, 2077],black=[0, 0, 0, 0, 0]
GRAY,223,raw=[2075, 2074, 2078, 2077, 2075],black=[0, 0, 0, 0, 0]
GRAY,224,raw=[2070, 2070, 2073, 2070, 2069],black=[0, 0, 0, 0, 0]
GRAY,225,raw=[2064, 2065, 2067, 2069, 2067],black=[0, 0, 0, 0, 0]
GRAY,226,raw=[2064, 2064, 2067, 2066, 2066],black=[0, 0, 0, 0, 0]
GRAY,227,raw=[2064, 2064, 2066, 2065, 2065],black=[0, 0, 0, 0, 0]
GRAY,228,raw=[2061, 2059, 2064, 2064, 2064],black=[0, 0, 0, 0, 0]
GRAY,229,raw=[2058, 2062, 2064, 2064, 2064],black=[0, 0, 0, 0, 0]
GRAY,230,raw=[2047, 2054, 2061, 2062, 2059],black=[0, 0, 0, 0, 0]
GRAY,231,raw=[2042, 2046, 2047, 2055, 2055],black=[0, 0, 0, 0, 0]
GRAY,232,raw=[2057, 2058, 2061, 2062, 2062],black=[0, 0, 0, 0, 0]
GRAY,233,raw=[2037, 2043, 2054, 2055, 2053],black=[0, 0, 0, 0, 0]
GRAY,234,raw=[2032, 2035, 2045, 2045, 2045],black=[0, 0, 0, 0, 0]
GRAY,235,raw=[2032, 2039, 2038, 2046, 2047],black=[0, 0, 0, 0, 0]
GRAY,236,raw=[2030, 2031, 2037, 2039, 2039],black=[0, 0, 0, 0, 0]
GRAY,237,raw=[2019, 2037, 2031, 2045, 2032],black=[0, 0, 0, 0, 0]
GRAY,238,raw=[2041, 2037, 2046, 2043, 2058],black=[0, 0, 0, 0, 0]
GRAY,239,raw=[2073, 2058, 2070, 2067, 2067],black=[0, 0, 0, 0, 0]
GRAY,240,raw=[2064, 2064, 2069, 2068, 2068],black=[0, 0, 0, 0, 0]
GRAY,241,raw=[2047, 2055, 2061, 2058, 2061],black=[0, 0, 0, 0, 0]
GRAY,242,raw=[2032, 2034, 2043, 2041, 2043],black=[0, 0, 0, 0, 0]
GRAY,243,raw=[2027, 2025, 2026, 2035, 2042],black=[0, 0, 0, 0, 0]
GRAY,244,raw=[2023, 2030, 2033, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,245,raw=[2026, 2032, 2035, 2035, 2035],black=[0, 0, 0, 0, 0]
GRAY,246,raw=[2032, 2037, 2043, 2041, 2044],black=[0, 0, 0, 0, 0]
GRAY,247,raw=[2033, 2035, 2045, 2045, 2046],black=[0, 0, 0, 0, 0]
GRAY,248,raw=[2011, 2035, 2042, 2041, 2043],black=[0, 0, 0, 0, 0]
GRAY,249,raw=[2028, 2032, 2039, 2038, 2039],black=[0, 0, 0, 0, 0]
GRAY,250,raw=[2029, 2032, 2039, 2038, 2042],black=[0, 0, 0, 0, 0]
GRAY,251,raw=[2037, 2032, 2032, 2033, 2041],black=[0, 0, 0, 0, 0]
GRAY,252,raw=[2032, 2032, 2047, 2043, 2047],black=[0, 0, 0, 0, 0]
GRAY,253,raw=[2033, 2039, 2047, 2047, 2047],black=[0, 0, 0, 0, 0]
GRAY,254,raw=[2032, 2042, 2044, 2036, 2060],black=[0, 0, 0, 0, 0]
GRAY,255,raw=[2027, 2034, 2037, 2037, 2042],black=[0, 0, 0, 0, 0]
GRAY,256,raw=[2023, 2029, 2036, 2034, 2037],black=[0, 0, 0, 0, 0]
GRAY,257,raw=[2030, 2044, 2034, 2053, 2058],black=[0, 0, 0, 0, 0]
GRAY,258,raw=[2029, 2032, 2038, 2039, 2042],black=[0, 0, 0, 0, 0]
GRAY,259,raw=[2025, 2032, 2037, 2037, 2039],black=[0, 0, 0, 0, 0]
GRAY,260,raw=[2022, 2030, 2033, 2034, 2036],black=[0, 0, 0, 0, 0]
GRAY,261,raw=[2029, 2033, 2039, 2043, 2042],black=[0, 0, 0, 0, 0]
GRAY,262,raw=[2031, 2034, 2042, 2043, 2043],black=[0, 0, 0, 0, 0]
GRAY,263,raw=[2028, 2032, 2041, 2041, 2041],black=[0, 0, 0, 0, 0]
GRAY,264,raw=[2026, 2032, 2038, 2038, 2041],black=[0, 0, 0, 0, 0]
GRAY,265,raw=[2027, 2032, 2039, 2041, 2042],black=[0, 0, 0, 0, 0]
GRAY,266,raw=[2031, 2032, 2039, 2041, 2043],black=[0, 0, 0, 0, 0]
GRAY,267,raw=[2023, 2032, 2035, 2036, 2039],black=[0, 0, 0, 0, 0]
GRAY,268,raw=[2027, 2032, 2038, 2035, 2039],black=[0, 0, 0, 0, 0]
GRAY,269,raw=[2023, 2031, 2035, 2035, 2037],black=[0, 0, 0, 0, 0]
GRAY,270,raw=[2016, 2024, 2032, 2032, 2033],black=[0, 0, 0, 0, 0]
GRAY,271,raw=[2022, 2030, 2034, 2036, 2035],black=[0, 0, 0, 0, 0]
GRAY,272,raw=[2020, 2027, 2033, 2034, 2033],black=[0, 0, 0, 0, 0]
GRAY,273,raw=[2021, 2028, 2033, 2034, 2035],black=[0, 0, 0, 0, 0]
GRAY,274,raw=[2022, 2029, 2035, 2034, 2037],black=[0, 0, 0, 0, 0]
GRAY,275,raw=[2013, 2022, 2031, 2030, 2030],black=[0, 0, 0, 0, 0]
GRAY,276,raw=[1957, 1968, 1979, 1982, 1987],black=[0, 0, 0, 0, 0]
GRAY,277,raw=[1869, 1877, 1895, 1900, 1910],black=[0, 0, 0, 0, 0]
GRAY,278,raw=[1886, 1887, 1903, 1897, 1898],black=[0, 0, 0, 0, 0]
GRAY,279,raw=[1925, 1924, 1936, 1926, 1926],black=[0, 0, 0, 0, 0]
GRAY,280,raw=[1981, 1979, 1986, 1980, 1975],black=[0, 0, 0, 0, 0]
GRAY,281,raw=[1943, 1945, 1955, 1951, 1955],black=[0, 0, 0, 0, 0]
GRAY,282,raw=[1924, 1930, 1939, 1942, 1953],black=[0, 0, 0, 0, 0]
GRAY,283,raw=[1935, 1929, 1939, 1937, 1947],black=[0, 0, 0, 0, 0]
GRAY,284,raw=[2032, 2025, 2030, 2029, 2027],black=[0, 0, 0, 0, 0]
GRAY,285,raw=[2026, 2005, 2000, 1972, 1907],black=[0, 0, 0, 0, 0]
GRAY,286,raw=[2032, 2015, 2010, 1982, 1887],black=[0, 0, 0, 0, 0]
GRAY,287,raw=[2032, 2014, 2005, 1971, 1801],black=[0, 0, 0, 0, 0]
GRAY,288,raw=[2039, 2000, 2001, 1974, 1767],black=[0, 0, 0, 0, 0]
