TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 2000 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,92,raw=[1636, 1409, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,93,raw=[1634, 1409, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,94,raw=[1635, 1410, 1392, 1459, 1675],black=[1, 1, 1, 1, 1]
GRAY,95,raw=[1635, 1410, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,96,raw=[1634, 1409, 1391, 1458, 1676],black=[1, 1, 1, 1, 1]
GRAY,97,raw=[1637, 1410, 1391, 1457, 1677],black=[1, 1, 1, 1, 1]
GRAY,98,raw=[1635, 1409, 1392, 1459, 1675],black=[1, 1, 1, 1, 1]
GRAY,99,raw=[1636, 1409, 1392, 1461, 1678],black=[1, 1, 1, 1, 1]
GRAY,100,raw=[1631, 1408, 1392, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,101,raw=[1063, 1169, 1359, 1455, 1674],black=[1, 1, 1, 1, 1]
GRAY,102,raw=[820, 1133, 1367, 1456, 1670],black=[1, 1, 1, 1, 1]
GRAY,103,raw=[195, 909, 1388, 1451, 1671],black=[1, 1, 1, 1, 1]
GRAY,104,raw=[83, 1503, 1407, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,105,raw=[95, 1504, 1409, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,106,raw=[103, 1509, 1409, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,107,raw=[104, 1506, 1409, 1457, 1673],black=[1, 1, 1, 1, 1]
GRAY,108,raw=[112, 1505, 1408, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,109,raw=[109, 1508, 1410, 1457, 1678],black=[1, 1, 1, 1, 1]
GRAY,110,raw=[112, 1506, 1409, 1457, 1674],black=[1, 1, 1, 1, 1]
GRAY,111,raw=[111, 1506, 1407, 1457, 1674],black=[1, 1, 1, 1, 1]
GRAY,112,raw=[108, 1507, 1409, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,113,raw=[109, 1508, 1409, 1457, 1674],black=[1, 1, 1, 1, 1]
GRAY,114,raw=[110, 1507, 1410, 1459, 1676],black=[1, 1, 1, 1, 1]
GRAY,115,raw=[114, 1507, 1409, 1457, 1676],black=[1, 1, 1, 1, 1]
GRAY,116,raw=[98, 1508, 1410, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,117,raw=[97, 96, 1579, 1511, 1675],black=[1, 1, 1, 1, 1]
GRAY,118,raw=[100, 94, 1582, 1511, 1674],black=[1, 1, 1, 1, 1]
GRAY,119,raw=[98, 92, 1580, 1514, 1675],black=[1, 1, 1, 1, 1]
GRAY,120,raw=[97, 99, 1467, 1517, 1670],black=[1, 1, 1, 1, 1]
GRAY,121,raw=[91, 100, 1490, 1516, 1674],black=[1, 1, 1, 1, 1]
GRAY,122,raw=[80, 80, 1578, 1514, 1675],black=[1, 1, 1, 1, 1]
GRAY,123,raw=[80, 80, 1580, 1513, 1673],black=[1, 1, 1, 1, 1]
GRAY,124,raw=[87, 118, 1581, 1513, 1673],black=[1, 1, 1, 1, 1]
GRAY,125,raw=[108, 1509, 1410, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,126,raw=[108, 1507, 1410, 1458, 1671],black=[1, 1, 1, 1, 1]
GRAY,127,raw=[97, 1507, 1411, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,128,raw=[67, 1505, 1409, 1456, 1676],black=[1, 1, 1, 1, 1]
GRAY,129,raw=[98, 1507, 1408, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,130,raw=[92, 1506, 1409, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,131,raw=[96, 1508, 1410, 1456, 1673],black=[1, 1, 1, 1, 1]
GRAY,132,raw=[95, 1508, 1409, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,133,raw=[103, 1504, 1408, 1456, 1674],black=[1, 1, 1, 1, 1]
GRAY,134,raw=[95, 1505, 1409, 1458, 1674],black=[1, 1, 1, 1, 1]
GRAY,135,raw=[80, 656, 1406, 1455, 1673],black=[1, 1, 1, 1, 1]
GRAY,136,raw=[71, 90, 1583, 1514, 1675],black=[1, 1, 1, 1, 1]
GRAY,137,raw=[65, 90, 1582, 1514, 1674],black=[1, 1, 1, 1, 1]
GRAY,138,raw=[66, 102, 1521, 1477, 1673],black=[1, 1, 1, 1, 1]
GRAY,139,raw=[67, 109, 1500, 1469, 1673],black=[1, 1, 1, 1, 1]
GRAY,140,raw=[66, 144, 1476, 1466, 1674],black=[1, 1, 1, 1, 1]
GRAY,141,raw=[69, 469, 1455, 1457, 1673],black=[1, 1, 1, 1, 1]
GRAY,142,raw=[77, 1494, 1411, 1456, 1671],black=[1, 1, 1, 1, 1]
GRAY,143,raw=[66, 155, 1424, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,144,raw=[64, 91, 1563, 1495, 1674],black=[1, 1, 1, 1, 1]
GRAY,145,raw=[69, 64, 1582, 1513, 1672],black=[1, 1, 1, 1, 1]
GRAY,146,raw=[70, 44, 47, 1669, 1686],black=[1, 1, 1, 1, 1]
GRAY,147,raw=[66, 45, 61, 1683, 1696],black=[1, 1, 1, 1, 1]
GRAY,148,raw=[97, 58, 65, 1678, 1694],black=[1, 1, 1, 1, 1]
GRAY,149,raw=[115, 74, 64, 1678, 1693],black=[1, 1, 1, 1, 1]
GRAY,150,raw=[199, 101, 86, 265, 1682],black=[1, 1, 1, 1, 1]
GRAY,151,raw=[258, 112, 97, 112, 1731],black=[1, 1, 1, 1, 1]
GRAY,152,raw=[102, 87, 80, 95, 73],black=[1, 1, 1, 1, 1]
GRAY,153,raw=[76, 58, 52, 49, 45],black=[1, 1, 1, 1, 1]
GRAY,154,raw=[75, 58, 49, 48, 137],black=[1, 1, 1, 1, 1]
GRAY,155,raw=[73, 59, 49, 48, 136],black=[1, 1, 1, 1, 1]
GRAY,156,raw=[73, 54, 48, 48, 133],black=[1, 1, 1, 1, 1]
GRAY,157,raw=[75, 54, 48, 48, 155],black=[1, 1, 1, 1, 1]
GRAY,158,raw=[75, 56, 49, 48, 161],black=[1, 1, 1, 1, 1]
GRAY,159,raw=[77, 55, 49, 48, 146],black=[1, 1, 1, 1, 1]
GRAY,160,raw=[75, 54, 49, 48, 624],black=[1, 1, 1, 1, 1]
GRAY,161,raw=[75, 58, 48, 48, 1066],black=[1, 1, 1, 1, 1]
GRAY,162,raw=[79, 58, 49, 48, 1084],black=[1, 1, 1, 1, 1]
GRAY,163,raw=[79, 58, 52, 48, 1017],black=[1, 1, 1, 1, 1]
GRAY,164,raw=[79, 59, 49, 48, 1190],black=[1, 1, 1, 1, 1]
GRAY,165,raw=[78, 55, 48, 48, 1674],black=[1, 1, 1, 1, 1]
GRAY,166,raw=[77, 55, 48, 47, 1716],black=[1, 1, 1, 1, 1]
GRAY,167,raw=[75, 55, 48, 48, 1777],black=[1, 1, 1, 1, 1]
GRAY,168,raw=[75, 50, 44, 70, 1801],black=[1, 1, 1, 1, 1]
GRAY,169,raw=[79, 51, 44, 61, 1801],black=[1, 1, 1, 1, 1]
GRAY,170,raw=[81, 58, 48, 47, 1799],black=[1, 1, 1, 1, 1]
GRAY,171,raw=[111, 74, 61, 48, 1795],black=[1, 1, 1, 1, 1]
GRAY,172,raw=[175, 94, 78, 56, 1793],black=[1, 1, 1, 1, 1]
GRAY,173,raw=[191, 115, 97, 112, 80],black=[1, 1, 1, 1, 1]
GRAY,174,raw=[95, 80, 72, 71, 45],black=[1, 1, 1, 1, 1]
GRAY,175,raw=[80, 62, 53, 49, 80],black=[1, 1, 1, 1, 1]
GRAY,176,raw=[85, 66, 59, 55, 56],black=[1, 1, 1, 1, 1]
GRAY,177,raw=[96, 73, 64, 53, 106],black=[1, 1, 1, 1, 1]
GRAY,178,raw=[97, 78, 67, 62, 48],black=[1, 1, 1, 1, 1]
GRAY,179,raw=[160, 93, 80, 67, 1785],black=[1, 1, 1, 1, 1]
GRAY,180,raw=[715, 175, 161, 199, 1381],black=[1, 1, 1, 1, 1]
GRAY,181,raw=[656, 123, 97, 81, 1791],black=[1, 1, 1, 1, 1]
GRAY,182,raw=[686, 118, 95, 63, 1795],black=[1, 1, 1, 1, 1]
GRAY,183,raw=[790, 139, 106, 70, 1794],black=[1, 1, 1, 1, 1]
GRAY,184,raw=[794, 139, 107, 75, 1795],black=[1, 1, 1, 1, 1]
GRAY,185,raw=[787, 131, 103, 64, 1794],black=[1, 1, 1, 1, 1]
GRAY,186,raw=[802, 140, 107, 75, 1792],black=[1, 1, 1, 1, 1]
GRAY,187,raw=[606, 112, 89, 72, 1767],black=[1, 1, 1, 1, 1]
GRAY,188,raw=[651, 130, 115, 410, 1680],black=[1, 1, 1, 1, 1]
GRAY,189,raw=[798, 191, 210, 702, 1600],black=[1, 1, 1, 1, 1]
GRAY,190,raw=[813, 1191, 1386, 1457, 1673],black=[1, 1, 1, 1, 1]
GRAY,191,raw=[1634, 1410, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,192,raw=[1633, 1410, 1392, 1460, 1677],black=[1, 1, 1, 1, 1]
GRAY,193,raw=[1633, 1411, 1392, 1458, 1678],black=[1, 1, 1, 1, 1]
GRAY,194,raw=[85, 1459, 1389, 1455, 1668],black=[1, 1, 1, 1, 1]
GRAY,195,raw=[959, 65, 1200, 1481, 1657],black=[1, 1, 1, 1, 1]
GRAY,196,raw=[735, 179, 173, 370, 1187],black=[1, 1, 1, 1, 1]
GRAY,197,raw=[98, 67, 54, 1673, 1695],black=[1, 1, 1, 1, 1]
GRAY,198,raw=[494, 128, 112, 155, 1575],black=[1, 1, 1, 1, 1]
GRAY,199,raw=[87, 65, 63, 64, 51],black=[1, 1, 1, 1, 1]
GRAY,200,raw=[91, 76, 68, 71, 64],black=[1, 1, 1, 1, 1]
GRAY,201,raw=[85, 64, 51, 54, 49],black=[1, 1, 1, 1, 1]
GRAY,202,raw=[82, 59, 50, 52, 50],black=[1, 1, 1, 1, 1]
GRAY,203,raw=[85, 63, 52, 53, 48],black=[1, 1, 1, 1, 1]
GRAY,204,raw=[87, 64, 51, 55, 48],black=[1, 1, 1, 1, 1]
GRAY,205,raw=[89, 64, 53, 53, 50],black=[1, 1, 1, 1, 1]
GRAY,206,raw=[93, 64, 54, 54, 51],black=[1, 1, 1, 1, 1]
GRAY,207,raw=[94, 67, 58, 58, 47],black=[1, 1, 1, 1, 1]
GRAY,208,raw=[95, 70, 64, 62, 48],black=[1, 1, 1, 1, 1]
GRAY,209,raw=[97, 74, 63, 59, 48],black=[1, 1, 1, 1, 1]
GRAY,210,raw=[107, 75, 62, 58, 49],black=[1, 1, 1, 1, 1]
GRAY,211,raw=[102, 74, 61, 58, 49],black=[1, 1, 1, 1, 1]
GRAY,212,raw=[102, 75, 61, 59, 50],black=[1, 1, 1, 1, 1]
GRAY,213,raw=[104, 74, 59, 59, 50],black=[1, 1, 1, 1, 1]
GRAY,214,raw=[105, 77, 62, 58, 48],black=[1, 1, 1, 1, 1]
GRAY,215,raw=[111, 80, 64, 64, 47],black=[1, 1, 1, 1, 1]
GRAY,216,raw=[112, 79, 64, 64, 48],black=[1, 1, 1, 1, 1]
GRAY,217,raw=[111, 80, 64, 64, 46],black=[1, 1, 1, 1, 1]
GRAY,218,raw=[112, 80, 65, 64, 48],black=[1, 1, 1, 1, 1]
GRAY,219,raw=[113, 84, 71, 66, 48],black=[1, 1, 1, 1, 1]
GRAY,220,raw=[122, 85, 76, 78, 60],black=[1, 1, 1, 1, 1]
GRAY,221,raw=[109, 71, 60, 52, 1783],black=[1, 1, 1, 1, 1]
GRAY,222,raw=[99, 64, 49, 1662, 1695],black=[1, 1, 1, 1, 1]
GRAY,223,raw=[76, 46, 60, 1681, 1697],black=[1, 1, 1, 1, 1]
GRAY,224,raw=[76, 46, 62, 1681, 1695],black=[1, 1, 1, 1, 1]
GRAY,225,raw=[79, 44, 53, 1680, 1694],black=[1, 1, 1, 1, 1]
GRAY,226,raw=[240, 121, 106, 130, 722],black=[1, 1, 1, 1, 1]
GRAY,227,raw=[84, 67, 59, 60, 48],black=[1, 1, 1, 1, 1]
GRAY,228,raw=[80, 62, 52, 55, 54],black=[1, 1, 1, 1, 1]
GRAY,229,raw=[87, 64, 54, 55, 51],black=[1, 1, 1, 1, 1]
GRAY,230,raw=[89, 67, 53, 57, 51],black=[1, 1, 1, 1, 1]
GRAY,231,raw=[103, 80, 70, 67, 51],black=[1, 1, 1, 1, 1]
GRAY,232,raw=[201, 111, 94, 112, 153],black=[1, 1, 1, 1, 1]
GRAY,233,raw=[148, 95, 81, 98, 1765],black=[1, 1, 1, 1, 1]
GRAY,234,raw=[144, 93, 80, 99, 1744],black=[1, 1, 1, 1, 1]
GRAY,235,raw=[144, 90, 79, 92, 1761],black=[1, 1, 1, 1, 1]
GRAY,236,raw=[133, 85, 75, 103, 1705],black=[1, 1, 1, 1, 1]
GRAY,237,raw=[70, 45, 45, 250, 1699],black=[1, 1, 1, 1, 1]
GRAY,238,raw=[67, 43, 48, 1522, 1696],black=[1, 1, 1, 1, 1]
GRAY,239,raw=[67, 45, 43, 203, 1717],black=[1, 1, 1, 1, 1]
GRAY,240,raw=[64, 46, 48, 1483, 1694],black=[1, 1, 1, 1, 1]
GRAY,241,raw=[69, 1503, 1410, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,242,raw=[1632, 1409, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,243,raw=[1635, 1408, 1392, 1458, 1678],black=[1, 1, 1, 1, 1]
GRAY,244,raw=[1633, 1408, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,245,raw=[1632, 1411, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,246,raw=[1631, 1408, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,247,raw=[1632, 1408, 1392, 1459, 1678],black=[1, 1, 1, 1, 1]
GRAY,248,raw=[1633, 1409, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,249,raw=[1632, 1410, 1392, 1461, 1678],black=[1, 1, 1, 1, 1]
GRAY,250,raw=[1633, 1409, 1392, 1461, 1677],black=[1, 1, 1, 1, 1]
GRAY,251,raw=[1632, 1409, 1392, 1459, 1678],black=[1, 1, 1, 1, 1]
GRAY,252,raw=[1632, 1408, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,253,raw=[1631, 1408, 1392, 1457, 1674],black=[1, 1, 1, 1, 1]
GRAY,254,raw=[1635, 1409, 1391, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,255,raw=[1633, 1407, 1391, 1459, 1675],black=[1, 1, 1, 1, 1]
GRAY,256,raw=[1649, 1408, 1389, 1461, 1697],black=[1, 1, 1, 1, 1]
GRAY,257,raw=[1648, 1411, 1392, 1463, 1694],black=[1, 1, 1, 1, 1]
GRAY,258,raw=[1645, 1410, 1392, 1461, 1685],black=[1, 1, 1, 1, 1]
GRAY,259,raw=[1642, 1409, 1392, 1461, 1685],black=[1, 1, 1, 1, 1]
GRAY,260,raw=[1639, 1409, 1392, 1459, 1680],black=[1, 1, 1, 1, 1]
GRAY,261,raw=[1639, 1409, 1392, 1459, 1680],black=[1, 1, 1, 1, 1]
GRAY,262,raw=[1638, 1411, 1392, 1459, 1683],black=[1, 1, 1, 1, 1]
GRAY,263,raw=[1636, 1410, 1392, 1461, 1680],black=[1, 1, 1, 1, 1]
GRAY,264,raw=[1637, 1408, 1392, 1459, 1680],black=[1, 1, 1, 1, 1]
GRAY,265,raw=[1638, 1411, 1392, 1462, 1680],black=[1, 1, 1, 1, 1]
GRAY,266,raw=[1645, 1424, 1392, 1457, 1679],black=[1, 1, 1, 1, 1]
GRAY,267,raw=[1637, 1411, 1392, 1459, 1680],black=[1, 1, 1, 1, 1]
GRAY,268,raw=[1630, 1413, 1389, 1458, 1679],black=[1, 1, 1, 1, 1]
GRAY,269,raw=[1584, 1414, 1325, 1425, 1664],black=[1, 1, 1, 1, 1]
GRAY,270,raw=[1424, 1045, 965, 1142, 1481],black=[1, 1, 1, 1, 1]
GRAY,271,raw=[1306, 901, 783, 1008, 1374],black=[1, 1, 1, 1, 1]
GRAY,272,raw=[1296, 832, 666, 958, 1347],black=[1, 1, 1, 1, 1]
GRAY,273,raw=[1277, 808, 621, 932, 1328],black=[1, 1, 1, 1, 1]
GRAY,274,raw=[1279, 815, 625, 934, 1328],black=[1, 1, 1, 1, 1]
GRAY,275,raw=[1289, 831, 655, 947, 1339],black=[1, 1, 1, 1, 1]
GRAY,276,raw=[1328, 913, 769, 1018, 1392],black=[1, 1, 1, 1, 1]
GRAY,277,raw=[1605, 1332, 1315, 1405, 1643],black=[1, 1, 1, 1, 1]
GRAY,278,raw=[1662, 1429, 1415, 1487, 1683],black=[1, 1, 1, 1, 1]
GRAY,279,raw=[1658, 1430, 1409, 1475, 1684],black=[1, 1, 1, 1, 1]
GRAY,280,raw=[113, 1450, 1432, 1474, 1682],black=[1, 1, 1, 1, 1]
GRAY,281,raw=[101, 1427, 1426, 1469, 1680],black=[1, 1, 1, 1, 1]
GRAY,282,raw=[83, 1532, 1435, 1475, 1683],black=[1, 1, 1, 1, 1]
GRAY,283,raw=[83, 1529, 1429, 1472, 1681],black=[1, 1, 1, 1, 1]
GRAY,284,raw=[82, 1525, 1428, 1472, 1681],black=[1, 1, 1, 1, 1]
GRAY,285,raw=[83, 1525, 1429, 1471, 1680],black=[1, 1, 1, 1, 1]
GRAY,286,raw=[82, 1523, 1424, 1470, 1680],black=[1, 1, 1, 1, 1]
GRAY,287,raw=[81, 1525, 1427, 1471, 1680],black=[1, 1, 1, 1, 1]
GRAY,288,raw=[110, 112, 1568, 1520, 1680],black=[1, 1, 1, 1, 1]
GRAY,289,raw=[102, 70, 1511, 1575, 1689],black=[1, 1, 1, 1, 1]
GRAY,290,raw=[101, 89, 77, 171, 1726],black=[1, 1, 1, 1, 1]
GRAY,291,raw=[113, 81, 93, 93, 1836],black=[1, 1, 1, 1, 1]
GRAY,292,raw=[111, 79, 81, 84, 1830],black=[1, 1, 1, 1, 1]
GRAY,293,raw=[108, 98, 74, 82, 1821],black=[1, 1, 1, 1, 1]
GRAY,294,raw=[343, 1330, 1418, 1474, 1680],black=[1, 1, 1, 1, 1]
GRAY,295,raw=[1655, 1424, 1406, 1472, 1680],black=[1, 1, 1, 1, 1]
