TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,91,raw=[87, 202, 1873, 3054, 3583],black=[1, 1, 0, 0, 0]
GRAY,92,raw=[134, 917, 1511, 1875, 1984],black=[1, 0, 0, 0, 0]
GRAY,93,raw=[1376, 1705, 1879, 1999, 2021],black=[0, 0, 0, 0, 0]
GRAY,94,raw=[1917, 1951, 1984, 1974, 1982],black=[0, 0, 0, 0, 0]
GRAY,95,raw=[1989, 1993, 1995, 1991, 2000],black=[0, 0, 0, 0, 0]
GRAY,96,raw=[1987, 2004, 2007, 2002, 2003],black=[0, 0, 0, 0, 0]
GRAY,97,raw=[2018, 2019, 2023, 2020, 2019],black=[0, 0, 0, 0, 0]
GRAY,98,raw=[2042, 2043, 2047, 2045, 2042],black=[0, 0, 0, 0, 0]
GRAY,99,raw=[2060, 2065, 2069, 2065, 2067],black=[0, 0, 0, 0, 0]
GRAY,100,raw=[2062, 2068, 2074, 2073, 2079],black=[0, 0, 0, 0, 0]
GRAY,101,raw=[2047, 2058, 2064, 2067, 2075],black=[0, 0, 0, 0, 0]
GRAY,102,raw=[2039, 2045, 2061, 2064, 2076],black=[0, 0, 0, 0, 0]
GRAY,103,raw=[2032, 2055, 2066, 2069, 2079],black=[0, 0, 0, 0, 0]
GRAY,104,raw=[2043, 2064, 2069, 2075, 2082],black=[0, 0, 0, 0, 0]
GRAY,105,raw=[2064, 2070, 2074, 2080, 2086],black=[0, 0, 0, 0, 0]
GRAY,106,raw=[2075, 2077, 2085, 2085, 2087],black=[0, 0, 0, 0, 0]
GRAY,107,raw=[2071, 2075, 2079, 2083, 2086],black=[0, 0, 0, 0, 0]
GRAY,108,raw=[2081, 2081, 2086, 2086, 2086],black=[0, 0, 0, 0, 0]
GRAY,109,raw=[2083, 2081, 2083, 2081, 2085],black=[0, 0, 0, 0, 0]
GRAY,110,raw=[2078, 2071, 2073, 2070, 2077],black=[0, 0, 0, 0, 0]
GRAY,111,raw=[2080, 2073, 2077, 2077, 2077],black=[0, 0, 0, 0, 0]
GRAY,112,raw=[2078, 2075, 2076, 2074, 2078],black=[0, 0, 0, 0, 0]
GRAY,113,raw=[2083, 2080, 2081, 2080, 2082],black=[0, 0, 0, 0, 0]
GRAY,114,raw=[2094, 2070, 2096, 2069, 2080],black=[0, 0, 0, 0, 0]
GRAY,115,raw=[2069, 2083, 2087, 2083, 2086],black=[0, 0, 0, 0, 0]
GRAY,116,raw=[2059, 2083, 2086, 2086, 2087],black=[0, 0, 0, 0, 0]
GRAY,117,raw=[2074, 2077, 2082, 2085, 2085],black=[0, 0, 0, 0, 0]
GRAY,118,raw=[2064, 2078, 2083, 2086, 2085],black=[0, 0, 0, 0, 0]
GRAY,119,raw=[2043, 2067, 2067, 2082, 2083],black=[0, 0, 0, 0, 0]
GRAY,120,raw=[2030, 2070, 2077, 2082, 2083],black=[0, 0, 0, 0, 0]
GRAY,121,raw=[2031, 2071, 2077, 2082, 2084],black=[0, 0, 0, 0, 0]
GRAY,122,raw=[2039, 2071, 2076, 2081, 2083],black=[0, 0, 0, 0, 0]
GRAY,123,raw=[2064, 2077, 2081, 2081, 2085],black=[0, 0, 0, 0, 0]
GRAY,124,raw=[2086, 2082, 2084, 2082, 2083],black=[0, 0, 0, 0, 0]
GRAY,125,raw=[2086, 2079, 2079, 2079, 2078],black=[0, 0, 0, 0, 0]
GRAY,126,raw=[2086, 2082, 2086, 2082, 2083],black=[0, 0, 0, 0, 0]
GRAY,127,raw=[2082, 2080, 2081, 2080, 2078],black=[0, 0, 0, 0, 0]
GRAY,128,raw=[1856, 2083, 2087, 2087, 2086],black=[0, 0, 0, 0, 0]
GRAY,129,raw=[1626, 2078, 2082, 2083, 2085],black=[0, 0, 0, 0, 0]
GRAY,130,raw=[1573, 2081, 2083, 2085, 2085],black=[0, 0, 0, 0, 0]
GRAY,131,raw=[1798, 2081, 2097, 2097, 2082],black=[0, 0, 0, 0, 0]
GRAY,132,raw=[1792, 2074, 2082, 2081, 2082],black=[0, 0, 0, 0, 0]
GRAY,133,raw=[1999, 2054, 2047, 2033, 2070],black=[0, 0, 0, 0, 0]
GRAY,134,raw=[2011, 2034, 2032, 2064, 2074],black=[0, 0, 0, 0, 0]
GRAY,135,raw=[1983, 2005, 2017, 2004, 2035],black=[0, 0, 0, 0, 0]
GRAY,136,raw=[1997, 1989, 2000, 2007, 2021],black=[0, 0, 0, 0, 0]
GRAY,137,raw=[1999, 2007, 2019, 2015, 2020],black=[0, 0, 0, 0, 0]
GRAY,138,raw=[2030, 2034, 2047, 2059, 2065],black=[0, 0, 0, 0, 0]
GRAY,139,raw=[2054, 2066, 2054, 2058, 2063],black=[0, 0, 0, 0, 0]
GRAY,140,raw=[2099, 2070, 2075, 2067, 2073],black=[0, 0, 0, 0, 0]
GRAY,141,raw=[1669, 1790, 1799, 1833, 1901],black=[0, 0, 0, 0, 0]
GRAY,142,raw=[1979, 2077, 2079, 2078, 2080],black=[0, 0, 0, 0, 0]
GRAY,143,raw=[1712, 1571, 1565, 1594, 1727],black=[0, 0, 0, 0, 0]
GRAY,144,raw=[2077, 2010, 1954, 1834, 1755],black=[0, 0, 0, 0, 0]
GRAY,145,raw=[2077, 2075, 2077, 2075, 2077],black=[0, 0, 0, 0, 0]
GRAY,146,raw=[2086, 2085, 2084, 2085, 2083],black=[0, 0, 0, 0, 0]
GRAY,147,raw=[2083, 2083, 2085, 2082, 2083],black=[0, 0, 0, 0, 0]
GRAY,148,raw=[2055, 2057, 2059, 2062, 2069],black=[0, 0, 0, 0, 0]
GRAY,149,raw=[1936, 1899, 1915, 1903, 1923],black=[0, 0, 0, 0, 0]
GRAY,150,raw=[1785, 1594, 1535, 1473, 1493],black=[0, 0, 0, 0, 0]
GRAY,151,raw=[1348, 963, 929, 1041, 1275],black=[0, 0, 0, 0, 0]
GRAY,152,raw=[1697, 1361, 1254, 1195, 1328],black=[0, 0, 0, 0, 0]
GRAY,153,raw=[1895, 1734, 1710, 1648, 1650],black=[0, 0, 0, 0, 0]
GRAY,154,raw=[1987, 1911, 1909, 1765, 1854],black=[0, 0, 0, 0, 0]
GRAY,155,raw=[2003, 1948, 1921, 1888, 1888],black=[0, 0, 0, 0, 0]
GRAY,156,raw=[1989, 1930, 1904, 1879, 1875],black=[0, 0, 0, 0, 0]
GRAY,157,raw=[1989, 1886, 1874, 1840, 1839],black=[0, 0, 0, 0, 0]
GRAY,158,raw=[1977, 1869, 1871, 1828, 1841],black=[0, 0, 0, 0, 0]
GRAY,159,raw=[1955, 1841, 1842, 1808, 1825],black=[0, 0, 0, 0, 0]
GRAY,160,raw=[1995, 1918, 1918, 1894, 1906],black=[0, 0, 0, 0, 0]
GRAY,161,raw=[1984, 1945, 1954, 1938, 1950],black=[0, 0, 0, 0, 0]
GRAY,162,raw=[1989, 1968, 1977, 1970, 1974],black=[0, 0, 0, 0, 0]
GRAY,163,raw=[2005, 1983, 1991, 1978, 1981],black=[0, 0, 0, 0, 0]
GRAY,164,raw=[2014, 1987, 2000, 1981, 1982],black=[0, 0, 0, 0, 0]
GRAY,165,raw=[2015, 1985, 1993, 1977, 1974],black=[0, 0, 0, 0, 0]
GRAY,166,raw=[2017, 1985, 1990, 1975, 1973],black=[0, 0, 0, 0, 0]
GRAY,167,raw=[2026, 1989, 1996, 1979, 1973],black=[0, 0, 0, 0, 0]
GRAY,168,raw=[2014, 1973, 1981, 1968, 1962],black=[0, 0, 0, 0, 0]
GRAY,169,raw=[2036, 2000, 2000, 1985, 1981],black=[0, 0, 0, 0, 0]
GRAY,170,raw=[2035, 2000, 2000, 1985, 1976],black=[0, 0, 0, 0, 0]
GRAY,171,raw=[2017, 1973, 1980, 1962, 1961],black=[0, 0, 0, 0, 0]
GRAY,172,raw=[2000, 1963, 1968, 1953, 1962],black=[0, 0, 0, 0, 0]
GRAY,173,raw=[1952, 1925, 1931, 1927, 1937],black=[0, 0, 0, 0, 0]
GRAY,174,raw=[1883, 1888, 1904, 1909, 1947],black=[0, 0, 0, 0, 0]
GRAY,175,raw=[1927, 1931, 1939, 1955, 1971],black=[0, 0, 0, 0, 0]
GRAY,176,raw=[1971, 1975, 1989, 1996, 2003],black=[0, 0, 0, 0, 0]
GRAY,177,raw=[2014, 2008, 2019, 2022, 2031],black=[0, 0, 0, 0, 0]
GRAY,178,raw=[2029, 2027, 2032, 2032, 2032],black=[0, 0, 0, 0, 0]
GRAY,179,raw=[2000, 2045, 2064, 2043, 2013],black=[0, 0, 0, 0, 0]
GRAY,180,raw=[2027, 2028, 2031, 2032, 2032],black=[0, 0, 0, 0, 0]
GRAY,181,raw=[2013, 2015, 2021, 2025, 2027],black=[0, 0, 0, 0, 0]
GRAY,182,raw=[1982, 1994, 2000, 2002, 2010],black=[0, 0, 0, 0, 0]
GRAY,183,raw=[1983, 1984, 1990, 1993, 1997],black=[0, 0, 0, 0, 0]
GRAY,184,raw=[1998, 1991, 1991, 1995, 1998],black=[0, 0, 0, 0, 0]
GRAY,185,raw=[1987, 1989, 1982, 2000, 2020],black=[0, 0, 0, 0, 0]
GRAY,186,raw=[2000, 1995, 2000, 1999, 2000],black=[0, 0, 0, 0, 0]
GRAY,187,raw=[2001, 2000, 2006, 1989, 1995],black=[0, 0, 0, 0, 0]
GRAY,188,raw=[1982, 1971, 1999, 2005, 1978],black=[0, 0, 0, 0, 0]
GRAY,189,raw=[1999, 1997, 1997, 2000, 2003],black=[0, 0, 0, 0, 0]
GRAY,190,raw=[2000, 1998, 2000, 2003, 2006],black=[0, 0, 0, 0, 0]
GRAY,191,raw=[1987, 1977, 2028, 2019, 2037],black=[0, 0, 0, 0, 0]
GRAY,192,raw=[2026, 2022, 2029, 2032, 2032],black=[0, 0, 0, 0, 0]
GRAY,193,raw=[2030, 2037, 2047, 2054, 2035],black=[0, 0, 0, 0, 0]
GRAY,194,raw=[2055, 2032, 2029, 2031, 2061],black=[0, 0, 0, 0, 0]
GRAY,195,raw=[2021, 2019, 2026, 2027, 2027],black=[0, 0, 0, 0, 0]
GRAY,196,raw=[2019, 2021, 2003, 2043, 2059],black=[0, 0, 0, 0, 0]
GRAY,197,raw=[2022, 2027, 2010, 2057, 2029],black=[0, 0, 0, 0, 0]
GRAY,198,raw=[2019, 2017, 2027, 2029, 2026],black=[0, 0, 0, 0, 0]
GRAY,199,raw=[2018, 2010, 2019, 2015, 2017],black=[0, 0, 0, 0, 0]
GRAY,200,raw=[1977, 1982, 1999, 2018, 2013],black=[0, 0, 0, 0, 0]
GRAY,201,raw=[2023, 2018, 2025, 2027, 2023],black=[0, 0, 0, 0, 0]
GRAY,202,raw=[2022, 2021, 2027, 2027, 2025],black=[0, 0, 0, 0, 0]
GRAY,203,raw=[2025, 2021, 2027, 2025, 2026],black=[0, 0, 0, 0, 0]
GRAY,204,raw=[2026, 2022, 2030, 2027, 2026],black=[0, 0, 0, 0, 0]
GRAY,205,raw=[2017, 2011, 2015, 2010, 2011],black=[0, 0, 0, 0, 0]
GRAY,206,raw=[2004, 1999, 2000, 1997, 1994],black=[0, 0, 0, 0, 0]
GRAY,207,raw=[2002, 1975, 1984, 1970, 1965],black=[0, 0, 0, 0, 0]
GRAY,208,raw=[1957, 1867, 1853, 1814, 1799],black=[0, 0, 0, 0, 0]
GRAY,209,raw=[1894, 1445, 1217, 945, 995],black=[0, 0, 0, 0, 0]
GRAY,210,raw=[1280, 133, 112, 116, 240],black=[0, 1, 1, 1, 1]
GRAY,211,raw=[143, 80, 73, 97, 122],black=[1, 1, 1, 1, 1]
GRAY,212,raw=[111, 66, 67, 73, 78],black=[1, 1, 1, 1, 1]
GRAY,213,raw=[113, 66, 66, 77, 85],black=[1, 1, 1, 1, 1]
GRAY,214,raw=[104, 64, 66, 74, 80],black=[1, 1, 1, 1, 1]
GRAY,215,raw=[105, 64, 67, 74, 80],black=[1, 1, 1, 1, 1]
GRAY,216,raw=[103, 64, 66, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,217,raw=[102, 64, 69, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,218,raw=[104, 64, 66, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,219,raw=[101, 64, 67, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,220,raw=[103, 64, 67, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,221,raw=[102, 64, 66, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,222,raw=[102, 64, 66, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,223,raw=[102, 64, 66, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,224,raw=[102, 64, 67, 74, 80],black=[1, 1, 1, 1, 1]
GRAY,225,raw=[102, 63, 68, 75, 80],black=[1, 1, 1, 1, 1]
GRAY,226,raw=[102, 63, 69, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,227,raw=[102, 64, 66, 75, 80],black=[1, 1, 1, 1, 1]
GRAY,228,raw=[102, 64, 67, 74, 80],black=[1, 1, 1, 1, 1]
GRAY,229,raw=[102, 64, 67, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,230,raw=[101, 63, 66, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,231,raw=[102, 64, 66, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,232,raw=[102, 64, 65, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,233,raw=[101, 64, 69, 74, 80],black=[1, 1, 1, 1, 1]
GRAY,234,raw=[101, 64, 65, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,235,raw=[102, 64, 65, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,236,raw=[100, 64, 67, 73, 77],black=[1, 1, 1, 1, 1]
GRAY,237,raw=[101, 62, 66, 72, 79],black=[1, 1, 1, 1, 1]
GRAY,238,raw=[101, 64, 69, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,239,raw=[99, 64, 67, 74, 77],black=[1, 1, 1, 1, 1]
GRAY,240,raw=[102, 64, 67, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,241,raw=[101, 64, 67, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,242,raw=[102, 64, 68, 74, 77],black=[1, 1, 1, 1, 1]
GRAY,243,raw=[103, 64, 66, 75, 77],black=[1, 1, 1, 1, 1]
GRAY,244,raw=[104, 64, 67, 75, 77],black=[1, 1, 1, 1, 1]
GRAY,245,raw=[102, 64, 66, 71, 80],black=[1, 1, 1, 1, 1]
GRAY,246,raw=[100, 62, 69, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,247,raw=[101, 64, 66, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,248,raw=[101, 64, 68, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,249,raw=[100, 64, 67, 73, 78],black=[1, 1, 1, 1, 1]
GRAY,250,raw=[102, 64, 68, 75, 76],black=[1, 1, 1, 1, 1]
GRAY,251,raw=[100, 62, 68, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,252,raw=[103, 64, 69, 75, 79],black=[1, 1, 1, 1, 1]
GRAY,253,raw=[100, 64, 67, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,254,raw=[101, 64, 68, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,255,raw=[101, 64, 69, 74, 77],black=[1, 1, 1, 1, 1]
GRAY,256,raw=[101, 64, 66, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,257,raw=[100, 64, 68, 75, 80],black=[1, 1, 1, 1, 1]
GRAY,258,raw=[101, 64, 66, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,259,raw=[101, 64, 67, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,260,raw=[102, 64, 68, 73, 78],black=[1, 1, 1, 1, 1]
GRAY,261,raw=[102, 64, 69, 73, 78],black=[1, 1, 1, 1, 1]
GRAY,262,raw=[101, 64, 68, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,263,raw=[99, 64, 67, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,264,raw=[101, 64, 67, 74, 77],black=[1, 1, 1, 1, 1]
GRAY,265,raw=[101, 64, 67, 73, 78],black=[1, 1, 1, 1, 1]
GRAY,266,raw=[101, 64, 66, 74, 79],black=[1, 1, 1, 1, 1]
GRAY,267,raw=[101, 64, 67, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,268,raw=[99, 64, 67, 73, 75],black=[1, 1, 1, 1, 1]
GRAY,269,raw=[101, 64, 65, 73, 76],black=[1, 1, 1, 1, 1]
GRAY,270,raw=[102, 64, 67, 73, 79],black=[1, 1, 1, 1, 1]
GRAY,271,raw=[100, 63, 67, 74, 78],black=[1, 1, 1, 1, 1]
GRAY,272,raw=[101, 63, 65, 71, 75],black=[1, 1, 1, 1, 1]
GRAY,273,raw=[99, 64, 68, 71, 77],black=[1, 1, 1, 1, 1]
GRAY,274,raw=[99, 63, 66, 73, 75],black=[1, 1, 1, 1, 1]
GRAY,275,raw=[98, 63, 68, 65, 74],black=[1, 1, 1, 1, 1]
GRAY,276,raw=[97, 63, 67, 70, 71],black=[1, 1, 1, 1, 1]
GRAY,277,raw=[98, 62, 67, 68, 74],black=[1, 1, 1, 1, 1]
GRAY,278,raw=[99, 61, 64, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,279,raw=[101, 62, 63, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,280,raw=[101, 61, 64, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,281,raw=[100, 61, 64, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,282,raw=[101, 62, 64, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,283,raw=[98, 63, 61, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,284,raw=[100, 59, 61, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,285,raw=[99, 63, 64, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,286,raw=[99, 64, 63, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,287,raw=[99, 62, 64, 69, 80],black=[1, 1, 1, 1, 1]
GRAY,288,raw=[100, 64, 64, 70, 80],black=[1, 1, 1, 1, 1]
GRAY,289,raw=[99, 64, 62, 67, 80],black=[1, 1, 1, 1, 1]
GRAY,290,raw=[101, 63, 64, 67, 80],black=[1, 1, 1, 1, 1]
GRAY,291,raw=[100, 61, 62, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,292,raw=[101, 64, 63, 71, 79],black=[1, 1, 1, 1, 1]
